date,hold,buy,sell,choice,episode
2017-09-25,-1,-1,-1,2,0
2017-09-26,0.5146652460098267,0.49130281805992126,0.5231741666793823,2,0
2017-09-27,-1,-1,-1,2,0
2017-09-28,0.40759485960006714,0.4154217839241028,0.3827884793281555,1,0
2017-09-29,0.34217220544815063,0.323982834815979,0.3547470271587372,2,0
2017-10-02,0.3405125141143799,0.325096070766449,0.3466242849826813,2,0
2017-10-03,0.3708115518093109,0.36257922649383545,0.3534389138221741,0,0
2017-10-04,-1,-1,-1,1,0
2017-10-05,0.3494313955307007,0.34314438700675964,0.3715730309486389,2,0
2017-10-06,-1,-1,-1,0,0
2017-10-09,-1,-1,-1,1,0
2017-10-10,-1,-1,-1,1,0
2017-10-11,-1,-1,-1,0,0
2017-10-12,-1,-1,-1,2,0
2017-10-13,0.29352572560310364,0.3003460466861725,0.3343906104564667,2,0
2017-10-16,-1,-1,-1,1,0
2017-01-03,0.37354910373687744,0.3723991811275482,0.4292544424533844,2,1
2017-01-04,0.4128207862377167,0.40148505568504333,0.45944440364837646,2,1
2017-01-05,-1,-1,-1,1,1
2017-01-06,-1,-1,-1,2,1
2017-01-09,-1,-1,-1,1,1
2017-01-10,0.41453689336776733,0.35113564133644104,0.5057892799377441,2,1
2017-01-11,0.40984365344047546,0.31285738945007324,0.5545127987861633,2,1
2017-01-12,0.5190874338150024,0.5133629441261292,0.5482655763626099,2,1
2017-01-13,-1,-1,-1,0,1
2017-01-17,-1,-1,-1,1,1
2017-01-18,-1,-1,-1,0,1
2017-01-19,0.5010054707527161,0.41903194785118103,0.5713979601860046,2,1
2017-01-20,0.5207421183586121,0.39813703298568726,0.62890625,2,1
2017-01-23,-1,-1,-1,0,1
2017-01-24,0.6791714429855347,0.6396524906158447,0.6540868282318115,0,1
2017-01-25,0.6943379044532776,0.4752509593963623,0.7845799326896667,2,1
2017-01-26,-1,-1,-1,2,1
2017-01-27,0.7017432451248169,0.5980280041694641,0.6754645705223083,0,1
2017-01-30,0.578019380569458,0.33581480383872986,0.6341565847396851,2,1
2017-01-31,0.5817415714263916,0.3566104471683502,0.6233773231506348,2,1
2017-02-01,0.6131891012191772,0.5414713025093079,0.5880749821662903,0,1
2017-02-02,-1,-1,-1,0,1
2017-02-03,-1,-1,-1,1,1
2017-02-06,0.6051129102706909,0.647977888584137,0.5658519268035889,1,1
2017-02-07,0.5957789421081543,0.4760899841785431,0.5816121101379395,0,1
2017-02-08,0.5638672709465027,0.45030203461647034,0.5534974932670593,0,1
2017-02-09,-1,-1,-1,0,1
2017-02-10,-1,-1,-1,2,1
2017-02-13,0.45027992129325867,0.32435300946235657,0.44351109862327576,0,1
2017-02-14,0.5304691791534424,0.3640825152397156,0.5136775970458984,0,1
2017-02-15,0.5189603567123413,0.4687386155128479,0.5275248885154724,2,1
2017-02-16,-1,-1,-1,1,1
2017-02-17,1.1128729581832886,1.0028743743896484,1.1145919561386108,2,1
2017-02-21,1.3596992492675781,1.2897627353668213,1.4471408128738403,2,1
2017-02-22,1.4179061651229858,1.4262261390686035,1.5241459608078003,2,1
2017-02-23,1.366802453994751,1.376165747642517,1.5084339380264282,2,1
2017-02-24,-1,-1,-1,2,1
2017-02-27,1.309483289718628,1.314592957496643,1.4628390073776245,2,1
2017-02-28,-1,-1,-1,1,1
2017-03-01,1.3253799676895142,1.3141894340515137,1.4818437099456787,2,1
2017-03-02,1.2289340496063232,1.3742971420288086,1.4396443367004395,2,1
2017-03-03,1.4179561138153076,1.445609450340271,1.5793761014938354,2,1
2017-03-06,-1,-1,-1,0,1
2017-03-07,1.3910248279571533,1.4380474090576172,1.5330891609191895,2,1
2017-03-08,1.4756555557250977,1.5187715291976929,1.6204074621200562,2,1
2017-03-09,-1,-1,-1,1,1
2017-03-10,1.5067695379257202,1.5540077686309814,1.6261842250823975,2,1
2017-03-13,-1,-1,-1,1,1
2017-03-14,-1,-1,-1,2,1
2017-03-15,-1,-1,-1,1,1
2017-03-16,-1,-1,-1,2,1
2017-03-17,-1,-1,-1,2,1
2017-03-20,1.5561790466308594,1.620962142944336,1.6662315130233765,2,1
2017-03-21,1.4551447629928589,1.4227925539016724,1.3935935497283936,0,1
2017-03-22,1.3601868152618408,1.4401668310165405,1.477632761001587,2,1
2017-03-23,1.314044713973999,1.3393465280532837,1.3545893430709839,2,1
2017-03-24,-1,-1,-1,0,1
2017-03-27,1.1589875221252441,1.2007250785827637,1.2128325700759888,2,1
2017-03-28,1.208365797996521,1.1976902484893799,1.2032114267349243,0,1
2017-03-29,-1,-1,-1,2,1
2017-03-30,1.0240732431411743,1.0145751237869263,1.009964942932129,0,1
2017-03-31,-1,-1,-1,2,1
2017-04-03,-1,-1,-1,2,1
2017-04-04,0.6319819092750549,0.6550211906433105,0.6705212593078613,2,1
2017-04-05,-1,-1,-1,0,1
2017-04-06,-1,-1,-1,0,1
2017-04-07,0.5135897994041443,0.5243706107139587,0.5591275691986084,2,1
2017-04-10,0.5209345817565918,0.5647293925285339,0.5967860817909241,2,1
2017-04-11,0.5788119435310364,0.5816459059715271,0.6270979642868042,2,1
2017-04-12,0.5976443290710449,0.608294665813446,0.6401313543319702,2,1
2017-04-13,0.5740009546279907,0.5871968865394592,0.60807865858078,2,1
2017-04-17,0.4774124026298523,0.5043157935142517,0.5103325843811035,2,1
2017-04-18,0.44568201899528503,0.41820451617240906,0.4178307056427002,0,1
2017-04-19,-1,-1,-1,2,1
2017-04-20,0.3725541830062866,0.3593228757381439,0.3781529366970062,2,1
2017-04-21,0.33763962984085083,0.3439423441886902,0.3299423158168793,1,1
2017-04-24,0.3197040557861328,0.34136804938316345,0.3419421315193176,2,1
2017-04-25,0.31892848014831543,0.3573491871356964,0.34251293540000916,1,1
2017-04-26,0.3795214593410492,0.34343206882476807,0.37512436509132385,0,1
2017-04-27,0.3369559943675995,0.39611122012138367,0.3663744330406189,1,1
2017-04-28,0.36007824540138245,0.3543446660041809,0.3682616055011749,2,1
2017-05-01,0.33810293674468994,0.3119161128997803,0.3600933253765106,2,1
2017-05-02,-1,-1,-1,2,1
2017-05-03,0.29557424783706665,0.3091040551662445,0.33010369539260864,2,1
2017-05-04,0.32359859347343445,0.3106032907962799,0.3576422929763794,2,1
2017-05-05,0.3323729932308197,0.30864933133125305,0.36549919843673706,2,1
2017-05-08,0.3280718922615051,0.298847496509552,0.3492479622364044,2,1
2017-05-09,0.31693559885025024,0.313881516456604,0.3502488434314728,2,1
2017-05-10,-1,-1,-1,0,1
2017-05-11,0.3057991564273834,0.27114859223365784,0.3190740942955017,2,1
2017-05-12,-1,-1,-1,0,1
2017-05-15,-1,-1,-1,1,1
2017-05-16,-1,-1,-1,1,1
2017-05-17,0.3288116455078125,0.2892051935195923,0.293367475271225,0,1
2017-05-18,0.34684914350509644,0.34077325463294983,0.3831254541873932,2,1
2017-05-19,0.3929625153541565,0.3860452175140381,0.43191227316856384,2,1
2017-05-22,-1,-1,-1,1,1
2017-05-23,-1,-1,-1,1,1
2017-05-24,0.4077756106853485,0.3793278932571411,0.415461003780365,2,1
2017-05-25,0.4342600405216217,0.40460729598999023,0.44904184341430664,2,1
2017-05-26,0.5035883188247681,0.47474759817123413,0.5162511467933655,2,1
2017-05-30,0.6383320093154907,0.5837790369987488,0.6222608089447021,0,1
2017-05-31,0.6472927331924438,0.5845987200737,0.634978175163269,0,1
2017-06-01,-1,-1,-1,2,1
2017-06-02,-1,-1,-1,1,1
2017-06-05,0.6804510354995728,0.6270658373832703,0.6938080191612244,2,1
2017-06-06,0.7154716849327087,0.6642604470252991,0.7241396903991699,2,1
2017-06-07,0.7475884556770325,0.694381594657898,0.7532132863998413,2,1
2017-06-08,0.569586992263794,0.5309461355209351,0.5966730713844299,2,1
2017-06-09,-1,-1,-1,2,1
2017-06-12,0.41845324635505676,0.4085162281990051,0.44986674189567566,2,1
2017-06-13,0.39454007148742676,0.3678162693977356,0.4283110499382019,2,1
2017-06-14,0.36697638034820557,0.36018291115760803,0.39446455240249634,2,1
2017-06-15,0.3676130175590515,0.3425999879837036,0.3806311786174774,2,1
2017-06-16,0.34052273631095886,0.34901148080825806,0.3726247549057007,2,1
2017-06-19,-1,-1,-1,0,1
2017-06-20,0.34900203347206116,0.33155807852745056,0.35103288292884827,2,1
2017-06-21,0.3582955598831177,0.33898624777793884,0.370284765958786,2,1
2017-06-22,0.35583582520484924,0.3465636372566223,0.3691128194332123,2,1
2017-06-23,-1,-1,-1,1,1
2017-06-26,-1,-1,-1,1,1
2017-06-27,-1,-1,-1,0,1
2017-06-28,-1,-1,-1,1,1
2017-06-29,-1,-1,-1,0,1
2017-06-30,0.2790795564651489,0.3159239888191223,0.2854941785335541,1,1
2017-07-03,-1,-1,-1,0,1
2017-07-05,0.32221412658691406,0.31177961826324463,0.3280417323112488,2,1
2017-07-06,0.3112752139568329,0.28667768836021423,0.28598207235336304,0,1
2017-07-07,0.2849278450012207,0.2760431170463562,0.2965662181377411,2,1
2017-07-10,0.2874269187450409,0.2766241431236267,0.2824805676937103,0,1
2017-07-11,-1,-1,-1,0,1
2017-07-12,0.16987216472625732,0.15120765566825867,0.1787234991788864,2,1
2017-07-13,0.13388691842556,0.0952349528670311,0.12682774662971497,0,1
2017-07-14,0.1643817126750946,0.13816073536872864,0.17257988452911377,2,1
2017-07-17,-1,-1,-1,0,1
2017-07-18,0.5621302723884583,0.5237460732460022,0.533636212348938,0,1
2017-07-19,0.5509648323059082,0.5174799561500549,0.5747352242469788,2,1
2017-07-20,0.6678764820098877,0.6730513572692871,0.6969143152236938,2,1
2017-07-21,0.6495763063430786,0.5539183020591736,0.6848879456520081,2,1
2017-07-24,0.668357253074646,0.7358096241950989,0.7161126136779785,1,1
2017-07-25,-1,-1,-1,2,1
2017-07-26,0.6097291707992554,0.6131666898727417,0.6976152062416077,2,1
2017-07-27,0.631088376045227,0.5694702863693237,0.6920933127403259,2,1
2017-07-28,0.6334638595581055,0.6332653164863586,0.7129788398742676,2,1
2017-07-31,0.6648251414299011,0.6128339171409607,0.7196123600006104,2,1
2017-08-01,-1,-1,-1,2,1
2017-08-02,0.6025686264038086,0.5665678977966309,0.6707348227500916,2,1
2017-08-03,-1,-1,-1,2,1
2017-08-04,0.5339148640632629,0.5176013708114624,0.6070922017097473,2,1
2017-08-07,0.5359240770339966,0.5520638823509216,0.6167594790458679,2,1
2017-08-08,0.533104658126831,0.5107476711273193,0.5780112147331238,2,1
2017-08-09,0.47964680194854736,0.46692776679992676,0.5308669805526733,2,1
2017-08-10,0.4377923011779785,0.39380452036857605,0.4106495678424835,0,1
2017-08-11,-1,-1,-1,0,1
2017-08-14,0.4163801968097687,0.39971911907196045,0.4648054838180542,2,1
2017-08-15,0.4371028244495392,0.45283257961273193,0.4445396959781647,1,1
2017-08-16,0.461026668548584,0.4301121234893799,0.4644113779067993,2,1
2017-08-17,0.4141213297843933,0.3422403335571289,0.31511351466178894,0,1
2017-08-18,0.4413257837295532,0.43577733635902405,0.41899651288986206,0,1
2017-08-21,0.4333540201187134,0.44925808906555176,0.4011060297489166,1,1
2017-08-22,-1,-1,-1,0,1
2017-08-23,0.4436214566230774,0.4040711522102356,0.4100349247455597,0,1
2017-08-24,0.42918792366981506,0.39491817355155945,0.3896524906158447,0,1
2017-08-25,0.4028128683567047,0.3765227496623993,0.39346978068351746,0,1
2017-08-28,0.38232624530792236,0.37189286947250366,0.36233705282211304,0,1
2017-08-29,0.25466421246528625,0.20909935235977173,0.2452688366174698,0,1
2017-08-30,0.19712048768997192,0.17955219745635986,0.21919898688793182,2,1
2017-08-31,0.1780288815498352,0.1266777515411377,0.18325969576835632,2,1
2017-09-01,-1,-1,-1,1,1
2017-09-05,0.3404408097267151,0.2923266589641571,0.31228649616241455,0,1
2017-09-06,0.3754301071166992,0.3798300325870514,0.4171120524406433,2,1
2017-09-07,0.37492209672927856,0.3547016382217407,0.42234158515930176,2,1
2017-09-08,0.3526037633419037,0.3225950300693512,0.3910655975341797,2,1
2017-09-11,0.36843398213386536,0.34622687101364136,0.46266549825668335,2,1
2017-09-12,0.38927793502807617,0.3909855782985687,0.46461719274520874,2,1
2017-09-13,-1,-1,-1,1,1
2017-09-14,0.37662142515182495,0.32295721769332886,0.39655986428260803,2,1
2017-09-15,0.3897772431373596,0.37361109256744385,0.44753241539001465,2,1
2017-09-18,-1,-1,-1,2,1
2017-09-19,0.3870134949684143,0.3639286756515503,0.4620157778263092,2,1
2017-09-20,-1,-1,-1,2,1
2017-09-21,0.36842119693756104,0.33587539196014404,0.41394951939582825,2,1
2017-09-22,-1,-1,-1,1,1
2017-09-25,0.4229429364204407,0.392606258392334,0.4614773988723755,2,1
2017-09-26,0.4092833697795868,0.36447322368621826,0.42968612909317017,2,1
2017-09-27,-1,-1,-1,2,1
2017-09-28,0.4461418092250824,0.45752933621406555,0.4466100037097931,1,1
2017-09-29,0.41354626417160034,0.3823418915271759,0.43620601296424866,2,1
2017-10-02,-1,-1,-1,1,1
2017-10-03,0.44259607791900635,0.45671549439430237,0.4536825716495514,1,1
2017-10-04,0.43225377798080444,0.4552706480026245,0.4680970013141632,2,1
2017-10-05,0.473258912563324,0.45128515362739563,0.4988681375980377,2,1
2017-10-06,0.49370479583740234,0.5039098262786865,0.5216378569602966,2,1
2017-10-09,0.6029635667800903,0.5945440530776978,0.6139447689056396,2,1
2017-10-10,0.6023015975952148,0.6112921833992004,0.6561126708984375,2,1
2017-10-11,0.6436100602149963,0.6152369976043701,0.6674846410751343,2,1
2017-10-12,0.5907076597213745,0.5972321629524231,0.6396717429161072,2,1
2017-10-13,-1,-1,-1,0,1
2017-10-16,0.4425230622291565,0.39028024673461914,0.45923954248428345,2,1
2017-01-03,0.39605557918548584,0.399528443813324,0.4523683488368988,2,2
2017-01-04,-1,-1,-1,2,2
2017-01-05,0.2824461758136749,0.29882147908210754,0.23557758331298828,1,2
2017-01-06,0.2547853887081146,0.25394296646118164,0.27099812030792236,2,2
2017-01-09,0.2476671189069748,0.24692986905574799,0.2527165114879608,2,2
2017-01-10,0.24774032831192017,0.21961992979049683,0.23956307768821716,0,2
2017-01-11,0.24974524974822998,0.1909489929676056,0.20754043757915497,0,2
2017-01-12,0.23728622496128082,0.26017215847969055,0.1918763816356659,1,2
2017-01-13,0.24278989434242249,0.2485727220773697,0.26839348673820496,2,2
2017-01-17,0.22647053003311157,0.24056726694107056,0.21087372303009033,1,2
2017-01-18,0.2347477376461029,0.21926623582839966,0.23609612882137299,2,2
2017-01-19,0.24596677720546722,0.24928611516952515,0.25164568424224854,2,2
2017-01-20,0.26845937967300415,0.25860461592674255,0.2613081932067871,0,2
2017-01-23,0.2671543061733246,0.22681134939193726,0.20361825823783875,0,2
2017-01-24,0.25757232308387756,0.2862606346607208,0.24509164690971375,1,2
2017-01-25,0.2518860995769501,0.2405657023191452,0.24741023778915405,0,2
2017-01-26,0.2592746317386627,0.2817896604537964,0.2816982567310333,1,2
2017-01-27,0.24827933311462402,0.27610349655151367,0.26765644550323486,1,2
2017-01-30,-1,-1,-1,0,2
2017-01-31,-1,-1,-1,1,2
2017-02-01,0.2232321947813034,0.231559157371521,0.24789434671401978,2,2
2017-02-02,0.2157144397497177,0.22784855961799622,0.24665498733520508,2,2
2017-02-03,0.2180686593055725,0.1963094174861908,0.17296171188354492,0,2
2017-02-06,0.17320993542671204,0.18605045974254608,0.1795552670955658,1,2
2017-02-07,-1,-1,-1,2,2
2017-02-08,0.1332549750804901,0.14330294728279114,0.1472635716199875,2,2
2017-02-09,0.1523943841457367,0.16283346712589264,0.16816872358322144,2,2
2017-02-10,0.24095474183559418,0.23322468996047974,0.24490897357463837,2,2
2017-02-13,0.31136125326156616,0.29906773567199707,0.3195658326148987,2,2
2017-02-14,0.309481143951416,0.29008179903030396,0.293407678604126,0,2
2017-02-15,0.30878323316574097,0.29368823766708374,0.380926251411438,2,2
2017-02-16,0.415287584066391,0.4212590456008911,0.46164512634277344,2,2
2017-02-17,0.45185375213623047,0.4537758231163025,0.5413867831230164,2,2
2017-02-21,0.5188189744949341,0.5022541284561157,0.5591708421707153,2,2
2017-02-22,0.50081866979599,0.4964524209499359,0.5621758103370667,2,2
2017-02-23,0.4656994938850403,0.4429240822792053,0.49456873536109924,2,2
2017-02-24,0.46237635612487793,0.43608441948890686,0.5082648396492004,2,2
2017-02-27,0.46587568521499634,0.4388425350189209,0.504673421382904,2,2
2017-02-28,0.4490150809288025,0.4173370897769928,0.4926445782184601,2,2
2017-03-01,-1,-1,-1,0,2
2017-03-02,0.435699999332428,0.45761123299598694,0.4257577955722809,1,2
2017-03-03,0.48052218556404114,0.45594295859336853,0.5338804125785828,2,2
2017-03-06,0.45497989654541016,0.44612041115760803,0.5263270139694214,2,2
2017-03-07,0.4681527316570282,0.45826345682144165,0.5103256702423096,2,2
2017-03-08,-1,-1,-1,0,2
2017-03-09,-1,-1,-1,0,2
2017-03-10,0.4105953276157379,0.40020790696144104,0.46497416496276855,2,2
2017-03-13,0.4019485414028168,0.39240843057632446,0.4278668463230133,2,2
2017-03-14,0.38679835200309753,0.3639991879463196,0.39989471435546875,2,2
2017-03-15,0.37620052695274353,0.34737446904182434,0.37150850892066956,0,2
2017-03-16,0.34616509079933167,0.37380123138427734,0.3227342963218689,1,2
2017-03-17,-1,-1,-1,2,2
2017-03-20,0.32180455327033997,0.3002680540084839,0.299329936504364,0,2
2017-03-21,0.28829294443130493,0.23764777183532715,0.19035954773426056,0,2
2017-03-22,0.2927341163158417,0.2791235148906708,0.24883916974067688,0,2
2017-03-23,0.2962939441204071,0.27718448638916016,0.29239869117736816,0,2
2017-03-24,0.28873658180236816,0.2693672776222229,0.27479544281959534,0,2
2017-03-27,-1,-1,-1,1,2
2017-03-28,0.11385884881019592,0.10002677887678146,0.0977851077914238,0,2
2017-03-29,-1,-1,-1,2,2
2017-03-30,0.10037872940301895,0.08218809962272644,0.08317634463310242,0,2
2017-03-31,0.2325969636440277,0.25080543756484985,0.2683330476284027,2,2
2017-04-03,0.32208383083343506,0.22165578603744507,0.20029020309448242,0,2
2017-04-04,0.37553226947784424,0.36083245277404785,0.4305611848831177,2,2
2017-04-05,0.4374794363975525,0.4132598340511322,0.4619547724723816,2,2
2017-04-06,0.444736510515213,0.4674695134162903,0.545869767665863,2,2
2017-04-07,0.5022428035736084,0.4790342450141907,0.48529863357543945,0,2
2017-04-10,0.45302870869636536,0.4674750864505768,0.5282329320907593,2,2
2017-04-11,0.5112337470054626,0.4811874330043793,0.4441550374031067,0,2
2017-04-12,0.4732763171195984,0.44961613416671753,0.4304760694503784,0,2
2017-04-13,0.39355960488319397,0.39443835616111755,0.39968055486679077,2,2
2017-04-17,0.3459017872810364,0.3628365993499756,0.4069298803806305,2,2
2017-04-18,-1,-1,-1,1,2
