date,hold,buy,sell,choice,episode
2017-10-03,1.59110689163208,1.5791559219360352,1.6645233631134033,2,0
2017-10-04,-1,-1,-1,2,0
2017-10-05,-1,-1,-1,2,0
2017-10-06,1.575575828552246,1.5874321460723877,1.6657534837722778,2,0
2017-10-09,1.5079349279403687,1.525660514831543,1.5947949886322021,2,0
2017-10-10,-1,-1,-1,2,0
2017-10-11,-1,-1,-1,0,0
2017-10-12,-1,-1,-1,2,0
2017-10-13,-1,-1,-1,1,0
2017-10-16,1.0700500011444092,1.1576155424118042,1.2195889949798584,2,0
2017-01-03,0.9882216453552246,1.0476008653640747,1.0743552446365356,2,1
2017-01-04,0.7213114500045776,0.7876101136207581,0.7879631519317627,2,1
2017-01-05,0.7745567560195923,0.7810004949569702,0.688571572303772,1,1
2017-01-06,0.6587258577346802,0.6906462907791138,0.6190076470375061,1,1
2017-01-09,0.5882577896118164,0.602350652217865,0.5592564344406128,1,1
2017-01-10,0.39764535427093506,0.42522504925727844,0.4851852059364319,2,1
2017-01-11,-1,-1,-1,1,1
2017-01-12,0.5723658800125122,0.5345965623855591,0.46323511004447937,0,1
2017-01-13,0.5049937963485718,0.5297932624816895,0.44536975026130676,1,1
2017-01-17,-1,-1,-1,1,1
2017-01-18,-1,-1,-1,2,1
2017-01-19,-1,-1,-1,2,1
2017-01-20,0.2664719820022583,0.3699662685394287,0.314869225025177,1,1
2017-01-23,0.26365408301353455,0.4251653850078583,0.2618400752544403,1,1
2017-01-24,0.4328802824020386,0.4233132600784302,0.4734228253364563,2,1
2017-01-25,0.2864440083503723,0.4134243428707123,0.33552154898643494,1,1
2017-01-26,0.3121291399002075,0.3692895770072937,0.3721476197242737,2,1
2017-01-27,-1,-1,-1,1,1
2017-01-30,0.3371391296386719,0.46708181500434875,0.3302496671676636,1,1
2017-01-31,-1,-1,-1,0,1
2017-02-01,-1,-1,-1,1,1
2017-02-02,0.36397162079811096,0.36796000599861145,0.4198724627494812,2,1
2017-02-03,0.3273925185203552,0.43031948804855347,0.32005757093429565,1,1
2017-02-06,-1,-1,-1,0,1
2017-02-07,-1,-1,-1,1,1
2017-02-08,0.38167646527290344,0.41565048694610596,0.4212096929550171,2,1
2017-02-09,0.38826942443847656,0.4318139851093292,0.436369925737381,2,1
2017-02-10,0.43940138816833496,0.477882444858551,0.5005650520324707,2,1
2017-02-13,-1,-1,-1,1,1
2017-02-14,0.6428236365318298,0.6899715065956116,0.7155625820159912,2,1
2017-02-15,0.7990149259567261,0.7949499487876892,0.8527061343193054,2,1
2017-02-16,1.1490310430526733,1.1524187326431274,1.2144149541854858,2,1
2017-02-17,1.840146541595459,1.8310527801513672,2.0088186264038086,2,1
2017-02-21,3.606600522994995,3.604907512664795,4.1532111167907715,2,1
2017-02-22,-1,-1,-1,1,1
2017-02-23,8.746394157409668,8.51955795288086,9.914011001586914,2,1
2017-02-24,-1,-1,-1,0,1
2017-02-27,-1,-1,-1,2,1
2017-02-28,7.841162204742432,7.78108549118042,8.481573104858398,2,1
2017-03-01,-1,-1,-1,0,1
2017-03-02,7.549154758453369,7.473834037780762,8.11038875579834,2,1
2017-03-03,7.785224437713623,7.83109188079834,8.545900344848633,2,1
2017-03-06,8.32548713684082,8.412549018859863,9.049880981445312,2,1
2017-03-07,-1,-1,-1,1,1
2017-03-08,-1,-1,-1,2,1
2017-03-09,7.44962215423584,7.512924671173096,8.067264556884766,2,1
2017-03-10,7.34345006942749,7.4328742027282715,7.961560249328613,2,1
2017-03-13,6.9949774742126465,7.054948806762695,7.494096279144287,2,1
2017-03-14,-1,-1,-1,1,1
2017-03-15,6.042085647583008,6.200998306274414,6.593234539031982,2,1
2017-03-16,5.955882549285889,5.984885215759277,6.222144603729248,2,1
2017-03-17,5.536302089691162,5.6666789054870605,5.891245365142822,2,1
2017-03-20,5.366820812225342,5.492088317871094,5.649879455566406,2,1
2017-03-21,4.559043884277344,4.772394180297852,4.997425556182861,2,1
2017-03-22,4.922052383422852,5.042112350463867,5.108596324920654,2,1
2017-03-23,4.612370014190674,4.742856979370117,4.831850051879883,2,1
2017-03-24,4.3949198722839355,4.55489444732666,4.6458740234375,2,1
2017-03-27,4.273388862609863,4.414114475250244,4.411632061004639,1,1
2017-03-28,-1,-1,-1,2,1
2017-03-29,3.9993863105773926,4.094479084014893,4.041365146636963,1,1
2017-03-30,3.606705665588379,3.767542839050293,3.8894126415252686,2,1
2017-03-31,3.641998291015625,3.7088468074798584,3.675985813140869,1,1
2017-04-03,-1,-1,-1,0,1
2017-04-04,3.003645181655884,3.0149195194244385,3.0956642627716064,2,1
2017-04-05,2.7420666217803955,2.685602903366089,2.7773401737213135,2,1
2017-04-06,-1,-1,-1,0,1
2017-04-07,-1,-1,-1,2,1
2017-04-10,-1,-1,-1,1,1
2017-04-11,-1,-1,-1,0,1
2017-04-12,1.8142205476760864,1.7064203023910522,1.8540443181991577,2,1
2017-04-13,1.737732172012329,1.6414862871170044,1.7311111688613892,0,1
2017-04-17,1.6890830993652344,1.6146565675735474,1.7280751466751099,2,1
2017-04-18,-1,-1,-1,1,1
2017-04-19,1.4970883131027222,1.4349325895309448,1.4566534757614136,0,1
2017-04-20,1.36305832862854,1.3285456895828247,1.4804794788360596,2,1
2017-04-21,1.3189054727554321,1.2822316884994507,1.337417483329773,2,1
2017-04-24,1.3207952976226807,1.2896170616149902,1.3528879880905151,2,1
2017-04-25,-1,-1,-1,1,1
2017-04-26,1.0947582721710205,1.0877856016159058,1.226148247718811,2,1
2017-04-27,-1,-1,-1,2,1
2017-04-28,1.083703637123108,1.060838222503662,1.1269357204437256,2,1
2017-05-01,1.0321143865585327,1.010509729385376,1.0940650701522827,2,1
2017-05-02,-1,-1,-1,0,1
2017-05-03,1.0175471305847168,0.9780080318450928,0.9721521735191345,0,1
2017-05-04,0.9572270512580872,0.9236660599708557,0.9647105932235718,2,1
2017-05-05,-1,-1,-1,2,1
2017-05-08,0.851575493812561,0.835961639881134,0.9158561825752258,2,1
2017-05-09,-1,-1,-1,2,1
2017-05-10,0.8505687713623047,0.825297474861145,0.8436139225959778,0,1
2017-05-11,0.747014582157135,0.7416218519210815,0.8218370079994202,2,1
2017-05-12,0.7771249413490295,0.7520090937614441,0.753838062286377,0,1
2017-05-15,0.6779404282569885,0.6744503378868103,0.7458007335662842,2,1
2017-05-16,0.6020557880401611,0.6091355085372925,0.6912746429443359,2,1
2017-05-17,0.558014988899231,0.5658477544784546,0.6016450524330139,2,1
2017-05-18,-1,-1,-1,0,1
2017-05-19,0.5362349152565002,0.535094141960144,0.5624744892120361,2,1
2017-05-22,0.505760669708252,0.5059268474578857,0.5272114276885986,2,1
2017-05-23,0.47989559173583984,0.4798201322555542,0.4890105426311493,2,1
2017-05-24,0.4053819179534912,0.4199926257133484,0.460513174533844,2,1
2017-05-25,-1,-1,-1,2,1
2017-05-26,0.382748544216156,0.39249324798583984,0.4002601206302643,2,1
2017-05-30,0.3405591547489166,0.3584171533584595,0.38311105966567993,2,1
2017-05-31,-1,-1,-1,2,1
2017-06-01,0.30611562728881836,0.3241578936576843,0.348941445350647,2,1
2017-06-02,0.29967498779296875,0.314676433801651,0.32505783438682556,2,1
2017-06-05,0.2860773801803589,0.30050361156463623,0.3062746226787567,2,1
2017-06-06,0.2736680507659912,0.2833784520626068,0.27217814326286316,1,1
2017-06-07,0.23253881931304932,0.2445991039276123,0.254482626914978,2,1
2017-06-08,-1,-1,-1,0,1
2017-06-09,0.1670476347208023,0.1792246699333191,0.21808531880378723,2,1
2017-06-12,0.18737107515335083,0.18799057602882385,0.19407716393470764,2,1
2017-06-13,-1,-1,-1,1,1
2017-06-14,0.16320756077766418,0.15984244644641876,0.16618043184280396,2,1
2017-06-15,-1,-1,-1,2,1
2017-06-16,0.1455068588256836,0.14716863632202148,0.14714840054512024,1,1
2017-06-19,0.10760689526796341,0.11634843796491623,0.1450473666191101,2,1
2017-06-20,0.14126572012901306,0.14565613865852356,0.13170117139816284,1,1
2017-06-21,-1,-1,-1,1,1
2017-06-22,0.14798837900161743,0.16045285761356354,0.1627069115638733,2,1
2017-06-23,0.15327055752277374,0.16651174426078796,0.17565035820007324,2,1
2017-06-26,-1,-1,-1,1,1
2017-06-27,-1,-1,-1,1,1
2017-06-28,0.17940984666347504,0.19051341712474823,0.20811891555786133,2,1
2017-06-29,0.18607407808303833,0.20234271883964539,0.22289660573005676,2,1
2017-06-30,0.24522006511688232,0.24502018094062805,0.2267218828201294,0,1
2017-07-03,0.24267767369747162,0.24608634412288666,0.23600760102272034,1,1
2017-07-05,0.2176484763622284,0.23580807447433472,0.2547144591808319,2,1
2017-07-06,0.2453770786523819,0.26209893822669983,0.255143404006958,1,1
2017-07-07,0.2341909557580948,0.25143080949783325,0.2715590000152588,2,1
2017-07-10,0.2588427662849426,0.27412447333335876,0.27988874912261963,2,1
2017-07-11,0.2923690676689148,0.30444514751434326,0.3136792778968811,2,1
2017-07-12,0.3090741038322449,0.32255369424819946,0.3566914498806,2,1
2017-07-13,0.3451497554779053,0.35587283968925476,0.37874889373779297,2,1
2017-07-14,0.3599371314048767,0.372652530670166,0.4078761041164398,2,1
2017-07-17,0.39025551080703735,0.39538702368736267,0.4080277383327484,2,1
2017-07-18,0.38858553767204285,0.40737321972846985,0.46309036016464233,2,1
2017-07-19,0.4350264370441437,0.4303739368915558,0.44096532464027405,2,1
2017-07-20,0.42125266790390015,0.43488210439682007,0.46871286630630493,2,1
2017-07-21,-1,-1,-1,2,1
2017-07-24,-1,-1,-1,1,1
2017-07-25,0.4120568633079529,0.4345725178718567,0.46209806203842163,2,1
2017-07-26,0.40484076738357544,0.4327353835105896,0.45902568101882935,2,1
2017-07-27,0.4085123538970947,0.4400688111782074,0.46255359053611755,2,1
2017-07-28,0.4013638496398926,0.4385649263858795,0.4670262932777405,2,1
2017-07-31,0.3955516815185547,0.4367535710334778,0.46903520822525024,2,1
2017-08-01,0.42525726556777954,0.45085588097572327,0.45341551303863525,2,1
2017-08-02,0.3931502103805542,0.4335360527038574,0.45998042821884155,2,1
2017-08-03,0.38197165727615356,0.4128493666648865,0.41466519236564636,2,1
2017-08-04,0.3364282250404358,0.37356993556022644,0.3925888240337372,2,1
2017-08-07,0.3103336691856384,0.34759604930877686,0.3670198917388916,2,1
2017-08-08,0.28428179025650024,0.3242499828338623,0.341563880443573,2,1
2017-08-09,0.25518590211868286,0.29766741394996643,0.32287919521331787,2,1
2017-08-10,0.24639663100242615,0.2824684679508209,0.2921394109725952,2,1
2017-08-11,0.2630258798599243,0.27702251076698303,0.2869088649749756,2,1
2017-08-14,-1,-1,-1,0,1
2017-08-15,0.24739240109920502,0.2564704418182373,0.26518234610557556,2,1
2017-08-16,0.24683211743831635,0.25492435693740845,0.2674974799156189,2,1
2017-08-17,0.269883394241333,0.26302143931388855,0.25651371479034424,0,1
2017-08-18,-1,-1,-1,1,1
2017-08-21,-1,-1,-1,0,1
2017-08-22,-1,-1,-1,1,1
2017-08-23,0.4579194188117981,0.4547632932662964,0.4637877643108368,2,1
2017-08-24,0.3751479685306549,0.36910536885261536,0.38125598430633545,2,1
2017-08-25,0.3951220214366913,0.3856273889541626,0.38939768075942993,0,1
2017-08-28,0.384107768535614,0.371809720993042,0.38160407543182373,0,1
2017-08-29,0.34496021270751953,0.3478783071041107,0.36964333057403564,2,1
2017-08-30,0.3322352468967438,0.33067888021469116,0.35578060150146484,2,1
2017-08-31,0.30743417143821716,0.3170135021209717,0.3491534888744354,2,1
2017-09-01,0.33082932233810425,0.32051923871040344,0.3295991122722626,0,1
2017-09-05,0.31528961658477783,0.32232627272605896,0.31416046619415283,1,1
2017-09-06,0.3092888593673706,0.30452004075050354,0.31768953800201416,2,1
2017-09-07,0.2987785339355469,0.3009187579154968,0.3107134699821472,2,1
2017-09-08,0.2993602752685547,0.30321505665779114,0.31154322624206543,2,1
2017-09-11,0.280359148979187,0.2870759963989258,0.3307742476463318,2,1
2017-09-12,0.3038603663444519,0.30126869678497314,0.32317981123924255,2,1
2017-09-13,0.3085904121398926,0.3059048354625702,0.3191329836845398,2,1
2017-09-14,0.29040056467056274,0.29994428157806396,0.3179260492324829,2,1
2017-09-15,0.30342477560043335,0.30018579959869385,0.31771066784858704,2,1
2017-09-18,-1,-1,-1,0,1
2017-09-19,0.2939642667770386,0.29552656412124634,0.31602615118026733,2,1
2017-09-20,0.28205689787864685,0.29008811712265015,0.3165455162525177,2,1
2017-09-21,0.29798048734664917,0.2986208200454712,0.31231531500816345,2,1
2017-09-22,0.2970188856124878,0.29450538754463196,0.3147743046283722,2,1
2017-09-25,0.29573720693588257,0.29534393548965454,0.3142619729042053,2,1
2017-09-26,0.28102272748947144,0.28594857454299927,0.31686413288116455,2,1
2017-09-27,0.28227633237838745,0.28077858686447144,0.315748929977417,2,1
2017-09-28,0.30131739377975464,0.2949043810367584,0.310249924659729,2,1
2017-09-29,-1,-1,-1,2,1
2017-10-02,0.26188385486602783,0.2715120315551758,0.3040391802787781,2,1
2017-10-03,-1,-1,-1,2,1
2017-10-04,0.2662186622619629,0.2710897922515869,0.29043471813201904,2,1
2017-10-05,0.23414558172225952,0.24604938924312592,0.2858017683029175,2,1
2017-10-06,0.254499226808548,0.25533121824264526,0.2690645456314087,2,1
2017-10-09,0.21645650267601013,0.20948852598667145,0.2196635603904724,2,1
2017-10-10,0.17037343978881836,0.15456172823905945,0.1901886910200119,2,1
2017-10-11,0.15319818258285522,0.13975036144256592,0.16480782628059387,2,1
2017-10-12,-1,-1,-1,0,1
2017-10-13,-1,-1,-1,2,1
2017-10-16,0.09924348443746567,0.09029664099216461,0.11680417507886887,2,1
2017-01-03,0.0880315974354744,0.0846489816904068,0.11104153841733932,2,2
2017-01-04,0.06629260629415512,0.056979380548000336,0.08666597306728363,2,2
2017-01-05,0.10461361706256866,0.08365053683519363,0.08523514866828918,0,2
2017-01-06,0.04739568382501602,0.03875907510519028,0.05854864418506622,2,2
2017-01-09,0.051643095910549164,0.044317588210105896,0.042237430810928345,0,2
2017-01-10,0.02157779037952423,0.02904631942510605,0.03157149255275726,2,2
2017-01-11,0.01719227433204651,0.025555558502674103,0.0367586687207222,2,2
2017-01-12,0.042434580624103546,0.041040197014808655,0.026810549199581146,0,2
2017-01-13,0.023982256650924683,0.02994699776172638,0.028501860797405243,1,2
2017-01-17,0.02999424934387207,0.03476324677467346,0.018968425691127777,1,2
2017-01-18,0.026041775941848755,0.03060135245323181,0.027233853936195374,1,2
2017-01-19,0.031672678887844086,0.03470291942358017,0.019189268350601196,1,2
2017-01-20,-1,-1,-1,2,2
2017-01-23,0.02812202274799347,0.030965499579906464,0.024770304560661316,1,2
2017-01-24,0.02199416607618332,0.02555050700902939,0.03361852467060089,2,2
2017-01-25,0.019640952348709106,0.023470953106880188,0.036820001900196075,2,2
2017-01-26,0.02683909237384796,0.025074072182178497,0.03791528940200806,2,2
2017-01-27,0.04359450191259384,0.0137205570936203,0.06726562976837158,2,2
2017-01-30,0.06170773506164551,0.03919842839241028,0.10894732177257538,2,2
2017-01-31,0.07967433333396912,0.0545370876789093,0.16884373128414154,2,2
2017-02-01,0.10686878859996796,0.08037607371807098,0.2052079141139984,2,2
2017-02-02,0.12910854816436768,0.10271002352237701,0.24020124971866608,2,2
2017-02-03,0.14241521060466766,0.11708572506904602,0.2847398817539215,2,2
2017-02-06,0.17142879962921143,0.1452455371618271,0.29495182633399963,2,2
2017-02-07,-1,-1,-1,0,2
2017-02-08,0.20781545341014862,0.18058739602565765,0.34485501050949097,2,2
2017-02-09,0.22808830440044403,0.19457705318927765,0.3718659281730652,2,2
2017-02-10,-1,-1,-1,1,2
2017-02-13,0.2702503800392151,0.22960533201694489,0.407539963722229,2,2
2017-02-14,0.2862357497215271,0.2557910084724426,0.418025940656662,2,2
2017-02-15,0.2904359698295593,0.2718999981880188,0.4603325426578522,2,2
2017-02-16,0.30767905712127686,0.3017115592956543,0.5058163404464722,2,2
2017-02-17,0.33220595121383667,0.342407763004303,0.5485703349113464,2,2
2017-02-21,0.3570226728916168,0.3731668293476105,0.6083394885063171,2,2
2017-02-22,0.38782164454460144,0.4202401340007782,0.6249517202377319,2,2
2017-02-23,0.4168958067893982,0.4550246596336365,0.6705958843231201,2,2
2017-02-24,0.4581472873687744,0.4878252446651459,0.7104460597038269,2,2
2017-02-27,0.47535425424575806,0.5315394997596741,0.7566041946411133,2,2
2017-02-28,0.5332934260368347,0.5755980610847473,0.7678941488265991,2,2
2017-03-01,0.5414489507675171,0.6148000359535217,0.8694702982902527,2,2
2017-03-02,-1,-1,-1,0,2
2017-03-03,0.706626296043396,0.6911514401435852,0.869446873664856,2,2
2017-03-06,0.7874040603637695,0.7226495146751404,0.8687894344329834,2,2
2017-03-07,0.7750585675239563,0.7449893951416016,0.8544646501541138,2,2
2017-03-08,-1,-1,-1,2,2
2017-03-09,0.8260025382041931,0.7791446447372437,0.8765173554420471,2,2
2017-03-10,0.7926572561264038,0.7864641547203064,0.8579495549201965,2,2
2017-03-13,0.7912958860397339,0.7909761667251587,0.7966973781585693,2,2
2017-03-14,0.6965180039405823,0.782524824142456,0.7220534682273865,1,2
2017-03-15,0.6041017174720764,0.7736399173736572,0.7442231774330139,1,2
2017-03-16,0.7804781794548035,0.7820087671279907,0.7566114664077759,1,2
2017-03-17,0.686664879322052,0.7694357633590698,0.7242493033409119,1,2
2017-03-20,0.7124153971672058,0.762292206287384,0.7284084558486938,1,2
2017-03-21,0.5381718277931213,0.744940996170044,0.6353139281272888,1,2
2017-03-22,0.7174415588378906,0.7386884093284607,0.7238945364952087,1,2
2017-03-23,-1,-1,-1,2,2
2017-03-24,0.6077582240104675,0.7099931240081787,0.669317364692688,1,2
2017-03-27,-1,-1,-1,2,2
2017-03-28,0.5375030636787415,0.6819958686828613,0.6586276292800903,1,2
2017-03-29,0.6604663729667664,0.6666603684425354,0.6654729843139648,1,2
2017-03-30,-1,-1,-1,0,2
2017-03-31,0.6273717284202576,0.6397722363471985,0.627048909664154,1,2
2017-04-03,-1,-1,-1,0,2
2017-04-04,0.5693473815917969,0.6146494150161743,0.6016407608985901,1,2
2017-04-05,-1,-1,-1,2,2
2017-04-06,0.5718303322792053,0.5868879556655884,0.5930901169776917,2,2
2017-04-07,-1,-1,-1,1,2
2017-04-10,0.5325618386268616,0.5651464462280273,0.5598316192626953,1,2
2017-04-11,0.5359493494033813,0.5560875535011292,0.5208884477615356,1,2
2017-04-12,0.5340360999107361,0.5430058240890503,0.504852294921875,1,2
2017-04-13,0.5300740003585815,0.5284236669540405,0.4936162829399109,0,2
2017-04-17,0.5168132185935974,0.5070125460624695,0.5294273495674133,2,2
2017-04-18,0.5226644277572632,0.5090366005897522,0.46783319115638733,0,2
