date,hold,buy,sell,choice,episode
2017-08-09,0.12569360435009003,-0.11538439989089966,-0.2849874794483185,0,0
2017-08-10,0.043004587292671204,-0.28652292490005493,-0.5035651922225952,0,0
2017-08-11,0.18592649698257446,0.08896850049495697,-0.06307139992713928,0,0
2017-08-14,0.1539222002029419,-0.06628993153572083,-0.21000409126281738,0,0
2017-08-15,0.15549930930137634,0.03168840706348419,-0.13359001278877258,0,0
2017-08-16,0.10469427704811096,-0.11219236254692078,-0.2899703085422516,0,0
2017-08-17,-0.008395656943321228,-0.35207027196884155,-0.5884049534797668,0,0
2017-08-18,0.08611148595809937,-0.09223043918609619,-0.2896525263786316,0,0
2017-08-21,0.10260744392871857,-0.03141668438911438,-0.22338710725307465,0,0
2017-08-22,0.07062198966741562,-0.15825381875038147,-0.34434324502944946,0,0
2017-08-23,0.04187781363725662,-0.1995278298854828,-0.44083791971206665,0,0
2017-08-24,0.027129553258419037,-0.19916003942489624,-0.4261881113052368,0,0
2017-08-25,0.03097568452358246,-0.18784722685813904,-0.40256690979003906,0,0
2017-08-28,0.03320501744747162,-0.1632869839668274,-0.3813958764076233,0,0
2017-08-29,0.02415752410888672,-0.25728926062583923,-0.5244520306587219,0,0
2017-08-30,0.03065960854291916,-0.18568962812423706,-0.40402400493621826,0,0
2017-08-31,0.03439518064260483,-0.24589237570762634,-0.5095200538635254,0,0
2017-09-01,0.03904130682349205,-0.12046152353286743,-0.33581486344337463,0,0
2017-09-05,0.027795933187007904,-0.2629670202732086,-0.5798519253730774,0,0
2017-09-06,0.03007759526371956,-0.1376577913761139,-0.352415531873703,0,0
2017-09-07,0.01239379495382309,-0.22951993346214294,-0.4993072748184204,0,0
2017-09-08,0.005945473909378052,-0.25481030344963074,-0.5419407486915588,0,0
2017-09-11,0.02155143767595291,-0.20054522156715393,-0.42100322246551514,0,0
2017-09-12,0.01568009704351425,-0.17089298367500305,-0.3955036997795105,0,0
2017-09-13,0.00937795639038086,-0.1905297040939331,-0.4345077574253082,0,0
2017-09-14,-0.0037778839468955994,-0.2954840362071991,-0.6000805497169495,0,0
2017-09-15,0.007900968194007874,-0.18754711747169495,-0.42876356840133667,0,0
2017-09-18,0.004675552248954773,-0.2178710401058197,-0.4738878011703491,0,0
2017-09-19,0.002388700842857361,-0.22695931792259216,-0.4887745678424835,0,0
2017-09-20,-0.004605978727340698,-0.2816711366176605,-0.574018657207489,0,0
2017-09-21,-0.005747050046920776,-0.2486737072467804,-0.532732367515564,0,0
2017-09-22,0.0006813853979110718,-0.20727410912513733,-0.46084678173065186,0,0
2017-09-25,-0.005396582186222076,-0.23529711365699768,-0.5065467357635498,0,0
2017-09-26,-0.010187789797782898,-0.30623772740364075,-0.6115397214889526,0,0
2017-09-27,0.0036192014813423157,-0.2023642659187317,-0.44144925475120544,0,0
2017-09-28,0.00843142718076706,-0.1458021104335785,-0.36560630798339844,0,0
2017-09-29,6.631016731262207e-05,-0.27468374371528625,-0.5565300583839417,0,0
2017-10-02,0.003529757261276245,-0.23918774724006653,-0.5011114478111267,0,0
2017-10-03,0.007553659379482269,-0.17018893361091614,-0.40338313579559326,0,0
2017-10-04,0.00308382511138916,-0.20271795988082886,-0.4545958638191223,0,0
2017-10-05,0.003732055425643921,-0.25759437680244446,-0.5257552862167358,0,0
2017-10-06,0.0005695149302482605,-0.2058631181716919,-0.4664571285247803,0,0
2017-10-09,-0.002362474799156189,-0.2136361300945282,-0.47844427824020386,0,0
2017-10-10,0.002101317048072815,-0.2502995431423187,-0.5252235531806946,0,0
2017-10-11,0.0001688450574874878,-0.2331678867340088,-0.4983927607536316,0,0
2017-10-12,-0.002569437026977539,-0.2456108033657074,-0.5288084745407104,0,0
2017-10-13,0.0010805651545524597,-0.2320089042186737,-0.4999278485774994,0,0
2017-10-16,-0.001307159662246704,-0.2908678948879242,-0.590299665927887,0,0
2017-01-03,0.005757980048656464,-0.20908400416374207,-0.4511207342147827,0,1
2017-01-04,0.005736872553825378,-0.20922622084617615,-0.4513796865940094,0,1
2017-01-05,0.01636047661304474,-0.10945451259613037,-0.3308992385864258,0,1
2017-01-06,0.004993170499801636,-0.17755255103111267,-0.4069720506668091,0,1
2017-01-09,-0.002868764102458954,-0.20667779445648193,-0.4723212718963623,0,1
2017-01-10,-0.00035309046506881714,-0.28143438696861267,-0.586364209651947,0,1
2017-01-11,0.006805986166000366,-0.35632553696632385,-0.7011768221855164,0,1
2017-01-12,0.013476826250553131,-0.10571306943893433,-0.3312355875968933,0,1
2017-01-13,0.0011640340089797974,-0.20300763845443726,-0.45700523257255554,0,1
2017-01-17,-0.0032452568411827087,-0.17099204659461975,-0.4226114749908447,0,1
2017-01-18,0.0012160539627075195,-0.26691898703575134,-0.5632194876670837,0,1
2017-01-19,-0.005823485553264618,-0.23297759890556335,-0.5210134983062744,0,1
2017-01-20,0.000974997878074646,-0.27706947922706604,-0.5769919753074646,0,1
2017-01-23,0.02057388424873352,-0.33592596650123596,-0.6984867453575134,0,1
2017-01-24,0.032450899481773376,-0.0743650496006012,-0.28170162439346313,0,1
2017-01-25,0.003595702350139618,-0.3054129183292389,-0.6103639006614685,0,1
2017-01-26,-0.004534393548965454,-0.22805693745613098,-0.5139321088790894,0,1
2017-01-27,-0.0006766319274902344,-0.17950445413589478,-0.44540658593177795,0,1
2017-01-30,0.030894801020622253,-0.3014470636844635,-0.6772524118423462,0,1
2017-01-31,0.007883235812187195,-0.31515035033226013,-0.6673964262008667,0,1
2017-02-01,0.005215466022491455,-0.16778704524040222,-0.43170276284217834,0,1
2017-02-02,0.0073182955384254456,-0.16581138968467712,-0.4297776222229004,0,1
2017-02-03,0.005131103098392487,-0.35728392004966736,-0.7162326574325562,0,1
2017-02-06,0.006750315427780151,-0.11685410141944885,-0.358911395072937,0,1
2017-02-07,0.0022320300340652466,-0.23466935753822327,-0.5399678945541382,0,1
2017-02-08,0.002965375781059265,-0.2363024652004242,-0.5406028628349304,0,1
2017-02-09,0.00721672922372818,-0.2442798912525177,-0.5436047315597534,0,1
2017-02-10,0.0041994452476501465,-0.2527482807636261,-0.5604276061058044,0,1
2017-02-13,0.004650108516216278,-0.26328423619270325,-0.5738082528114319,0,1
2017-02-14,0.0016685277223587036,-0.2998368442058563,-0.6350249648094177,0,1
2017-02-15,0.004848562180995941,-0.1955413818359375,-0.4633086919784546,0,1
2017-02-16,-0.0038580968976020813,-0.24176087975502014,-0.5491010546684265,0,1
2017-02-17,0.004863247275352478,-0.20273670554161072,-0.4889979958534241,0,1
2017-02-21,0.0007500126957893372,-0.27202311158180237,-0.5794911980628967,0,1
2017-02-22,-0.0015091747045516968,-0.2138526737689972,-0.5040033459663391,0,1
2017-02-23,-0.003977008163928986,-0.26774731278419495,-0.5834605097770691,0,1
2017-02-24,-0.0004653334617614746,-0.2366434633731842,-0.5356646776199341,0,1
2017-02-27,-0.002624422311782837,-0.27013102173805237,-0.5871463418006897,0,1
2017-02-28,-0.007720597088336945,-0.27827808260917664,-0.6118658781051636,0,1
2017-03-01,0.010864421725273132,-0.2908796966075897,-0.5920904278755188,0,1
2017-03-02,-0.007545970380306244,-0.16029545664787292,-0.4309914708137512,0,1
2017-03-03,-0.0033591240644454956,-0.2568506896495819,-0.5699515342712402,0,1
2017-03-06,-0.007987990975379944,-0.23884746432304382,-0.5476340055465698,0,1
2017-03-07,-0.009964168071746826,-0.27819958329200745,-0.6095719337463379,0,1
2017-03-08,-0.007914632558822632,-0.2607995569705963,-0.5810185670852661,0,1
2017-03-09,-0.002416864037513733,-0.23193812370300293,-0.5269306302070618,0,1
2017-03-10,-0.002121545374393463,-0.252900630235672,-0.550334632396698,0,1
2017-03-13,-0.003258347511291504,-0.20829525589942932,-0.48658832907676697,0,1
2017-03-14,-0.009178578853607178,-0.25872984528541565,-0.5749902725219727,0,1
2017-03-15,0.0004246234893798828,-0.3322238624095917,-0.658949613571167,0,1
2017-03-16,-0.0034460797905921936,-0.14459970593452454,-0.39012354612350464,0,1
2017-03-17,-0.0054446011781692505,-0.23847714066505432,-0.5396587252616882,0,1
2017-03-20,-0.0025754570960998535,-0.1997928023338318,-0.4761761426925659,0,1
2017-03-21,0.021631911396980286,-0.32630839943885803,-0.7260897159576416,0,1
2017-03-22,0.0005324035882949829,-0.16953998804092407,-0.419515997171402,0,1
2017-03-23,-0.0008631646633148193,-0.22429159283638,-0.5146136283874512,0,1
2017-03-24,-0.0018985271453857422,-0.251371294260025,-0.5515878796577454,0,1
2017-03-27,-1.1324882507324219e-06,-0.18874642252922058,-0.45698651671409607,0,1
2017-03-28,0.003968141973018646,-0.28017935156822205,-0.5709912180900574,0,1
2017-03-29,0.004959419369697571,-0.13247832655906677,-0.358697772026062,0,1
2017-03-30,-0.0007039830088615417,-0.27777478098869324,-0.5771086812019348,0,1
2017-03-31,0.0018061548471450806,-0.14838606119155884,-0.3937452435493469,0,1
2017-04-03,-0.006843037903308868,-0.3288170397281647,-0.6639643907546997,0,1
2017-04-04,0.0023813992738723755,-0.19225624203681946,-0.4508025050163269,0,1
2017-04-05,-0.0036331117153167725,-0.22003474831581116,-0.5008395910263062,0,1
2017-04-06,0.003737419843673706,-0.16333451867103577,-0.3971269726753235,0,1
2017-04-07,-0.0031892061233520508,-0.2441798746585846,-0.5289576053619385,0,1
2017-04-10,0.0017970278859138489,-0.1787261664867401,-0.42490720748901367,0,1
2017-04-11,-0.003258250653743744,-0.26532164216041565,-0.5615201592445374,0,1
2017-04-12,-0.005675576627254486,-0.25310584902763367,-0.5498797297477722,0,1
2017-04-13,-0.003654874861240387,-0.22355195879936218,-0.5162385106086731,0,1
2017-04-17,0.006128765642642975,-0.19392052292823792,-0.4210783839225769,0,1
2017-04-18,-0.007783956825733185,-0.30324676632881165,-0.6191964149475098,0,1
2017-04-19,-0.0020066499710083008,-0.1767311692237854,-0.4256058931350708,0,1
2017-04-20,0.004508309066295624,-0.2529107630252838,-0.5104175209999084,0,1
2017-04-21,-0.005101427435874939,-0.21980658173561096,-0.49033239483833313,0,1
2017-04-24,0.010352805256843567,-0.16964325308799744,-0.37662702798843384,0,1
2017-04-25,0.004900157451629639,-0.1544772982597351,-0.3640676736831665,0,1
2017-04-26,-0.0019814148545265198,-0.29884979128837585,-0.6055139899253845,0,1
2017-04-27,0.006329379975795746,-0.11154091358184814,-0.31996235251426697,0,1
2017-04-28,8.057057857513428e-05,-0.23250678181648254,-0.5095785856246948,0,1
2017-05-01,0.0023360997438430786,-0.234438955783844,-0.49934250116348267,0,1
2017-05-02,-0.00040865689516067505,-0.2982257306575775,-0.6038528084754944,0,1
2017-05-03,-0.0006517842411994934,-0.15848281979560852,-0.39420509338378906,0,1
2017-05-04,0.0011525526642799377,-0.2026573121547699,-0.4565463662147522,0,1
2017-05-05,0.0024919062852859497,-0.23678866028785706,-0.49885183572769165,0,1
2017-05-08,-0.0027954131364822388,-0.2668429911136627,-0.5548787713050842,0,1
2017-05-09,-0.002584017813205719,-0.18400651216506958,-0.4326852262020111,0,1
2017-05-10,-0.00043851882219314575,-0.17654412984848022,-0.41098588705062866,0,1
2017-05-11,-0.002642907202243805,-0.29228702187538147,-0.6007355451583862,0,1
2017-05-12,-0.0019170120358467102,-0.17014160752296448,-0.4127439260482788,0,1
2017-05-15,0.0023242533206939697,-0.2446174919605255,-0.5059998631477356,0,1
2017-05-16,-0.003786236047744751,-0.3050125539302826,-0.6120156049728394,0,1
2017-05-17,0.01558636873960495,-0.3044978678226471,-0.681843638420105,0,1
2017-05-18,-0.0003585442900657654,-0.17057961225509644,-0.39448490738868713,0,1
2017-05-19,0.003933750092983246,-0.16814574599266052,-0.3825070261955261,0,1
2017-05-22,0.004927493631839752,-0.15863099694252014,-0.37073615193367004,0,1
2017-05-23,0.0023360475897789,-0.16619178652763367,-0.39366912841796875,0,1
2017-05-24,0.002761535346508026,-0.22792458534240723,-0.4864221215248108,0,1
2017-05-25,0.003659255802631378,-0.21516522765159607,-0.4594115614891052,0,1
2017-05-26,9.670853614807129e-06,-0.1897265911102295,-0.43475592136383057,0,1
2017-05-30,-0.0011954084038734436,-0.2477281391620636,-0.5249230861663818,0,1
2017-05-31,-0.001135610044002533,-0.28316906094551086,-0.577269434928894,0,1
2017-06-01,0.003970742225646973,-0.18179622292518616,-0.39792102575302124,0,1
2017-06-02,-1,-1,-1,1,1
2017-06-05,0.039297863841056824,-0.14914652705192566,-0.4198033809661865,0,1
2017-06-06,0.5629584193229675,0.655184268951416,0.24994874000549316,1,1
2017-06-07,0.016893289983272552,-0.03689268231391907,-0.2894970178604126,0,1
2017-06-08,0.3869735896587372,0.4767373502254486,0.1347452700138092,1,1
2017-06-09,0.7259299159049988,0.6376665234565735,0.12189626693725586,0,1
2017-06-12,0.08167184144258499,-0.03925332427024841,-0.46320638060569763,0,1
2017-06-13,0.29202547669410706,0.30520981550216675,-0.2322084605693817,1,1
2017-06-14,0.1848839819431305,0.2066652476787567,-0.26535820960998535,1,1
2017-06-15,0.09939149767160416,0.09577038884162903,-0.35403871536254883,0,1
2017-06-16,0.026769228279590607,0.04692888259887695,-0.34087929129600525,1,1
2017-06-19,0.04791887849569321,0.050129085779190063,-0.3546375036239624,1,1
2017-06-20,0.0438603051006794,0.041209638118743896,-0.37832969427108765,0,1
2017-06-21,0.07030107825994492,0.06351912021636963,-0.368399441242218,0,1
2017-06-22,0.035107776522636414,0.03365287184715271,-0.3751414716243744,0,1
2017-06-23,0.04476579278707504,0.043292224407196045,-0.3685199022293091,0,1
2017-06-26,0.030102521181106567,0.02432316541671753,-0.3850984275341034,0,1
2017-06-27,0.06540638953447342,0.005729556083679199,-0.4702663719654083,0,1
2017-06-28,-1,-1,-1,0,1
2017-06-29,0.05149566009640694,-0.0004172325134277344,-0.46511110663414,0,1
2017-06-30,0.025550782680511475,0.06747980415821075,-0.30097174644470215,1,1
2017-07-03,0.025528497993946075,0.05897164344787598,-0.3150199055671692,1,1
2017-07-05,0.028880760073661804,0.013655036687850952,-0.40003812313079834,0,1
2017-07-06,0.04894466698169708,0.02989906072616577,-0.40955650806427,0,1
2017-07-07,0.016228631138801575,0.02496078610420227,-0.3584502935409546,1,1
2017-07-10,0.021850883960723877,0.03122749924659729,-0.36076414585113525,1,1
2017-07-11,0.02348387986421585,0.02101653814315796,-0.379117488861084,0,1
2017-07-12,0.01066713035106659,0.010439187288284302,-0.37510523200035095,0,1
2017-07-13,0.014813430607318878,0.007527649402618408,-0.38942188024520874,0,1
2017-07-14,0.011416494846343994,-0.00290873646736145,-0.3998979926109314,0,1
2017-07-17,0.016134582459926605,0.021697998046875,-0.36505845189094543,1,1
2017-07-18,0.023362644016742706,-0.03474971652030945,-0.47410088777542114,0,1
2017-07-19,0.005323484539985657,0.040092602372169495,-0.3123866021633148,1,1
2017-07-20,0.019979819655418396,-0.008876323699951172,-0.4218263626098633,0,1
2017-07-21,0.023723818361759186,-0.013896912336349487,-0.4370415210723877,0,1
2017-07-24,0.011436335742473602,0.029991865158081055,-0.33990100026130676,1,1
2017-07-25,0.012333400547504425,-0.006972521543502808,-0.4038810729980469,0,1
2017-07-26,0.012961991131305695,-0.012890219688415527,-0.4160078167915344,0,1
2017-07-27,0.015455104410648346,-0.01247483491897583,-0.41907674074172974,0,1
2017-07-28,0.009745173156261444,-0.024643003940582275,-0.43390601873397827,0,1
2017-07-31,0.07273834943771362,0.026062652468681335,-0.41292259097099304,0,1
2017-08-01,0.01935601234436035,0.01372578740119934,-0.35478705167770386,0,1
2017-08-02,0.006136961281299591,-0.023854076862335205,-0.42711344361305237,0,1
2017-08-03,0.017096038907766342,0.023745223879814148,-0.36512577533721924,1,1
2017-08-04,0.006288990378379822,-0.00809428095817566,-0.3989104628562927,0,1
2017-08-07,0.01244470477104187,0.0012204349040985107,-0.39336255192756653,0,1
2017-08-08,0.017935365438461304,-0.008136749267578125,-0.41952407360076904,0,1
2017-08-09,0.01802041381597519,-0.015849202871322632,-0.43218764662742615,0,1
2017-08-10,0.03696240112185478,-0.016913533210754395,-0.47238588333129883,0,1
2017-08-11,0.013996589928865433,0.025825127959251404,-0.3464823067188263,1,1
2017-08-14,0.0009031593799591064,-0.04032739996910095,-0.4420406222343445,0,1
2017-08-15,0.012458063662052155,0.013733580708503723,-0.36741364002227783,1,1
2017-08-16,0.012027978897094727,-0.019439280033111572,-0.4249765872955322,0,1
2017-08-17,0.03861706331372261,-0.022703170776367188,-0.4837239384651184,0,1
2017-08-18,0.013676512986421585,0.006418943405151367,-0.3815188407897949,0,1
2017-08-21,0.005985662341117859,0.010356754064559937,-0.3599635660648346,1,1
2017-08-22,-0.004419691860675812,-0.039418309926986694,-0.4287979006767273,0,1
2017-08-23,0.011793766170740128,-0.015874207019805908,-0.4208543598651886,0,1
2017-08-24,0.012604586780071259,-0.014062166213989258,-0.4159397482872009,0,1
2017-08-25,0.004099637269973755,-0.024616479873657227,-0.41837382316589355,0,1
2017-08-28,0.006045572459697723,-0.015404164791107178,-0.405142605304718,0,1
2017-08-29,0.006016850471496582,-0.04439947009086609,-0.45705169439315796,0,1
2017-08-30,0.003761470317840576,-0.029140233993530273,-0.4234292209148407,0,1
2017-08-31,0.0007049217820167542,-0.05603057146072388,-0.46634960174560547,0,1
2017-09-01,0.006350241601467133,-0.00688248872756958,-0.38889461755752563,0,1
2017-09-05,0.017443262040615082,-0.03680074214935303,-0.4669235050678253,0,1
2017-09-06,0.004839159548282623,-0.013120532035827637,-0.3957737684249878,0,1
2017-09-07,0.00818675011396408,-0.029311418533325195,-0.43401333689689636,0,1
2017-09-08,0.008893437683582306,-0.034770309925079346,-0.44524943828582764,0,1
2017-09-11,-0.005850799381732941,-0.04810062050819397,-0.437707781791687,0,1
2017-09-12,0.001502200961112976,-0.02339676022529602,-0.4098982810974121,0,1
2017-09-13,0.005372397601604462,-0.022250622510910034,-0.41554903984069824,0,1
2017-09-14,0.004164882004261017,-0.05202162265777588,-0.46859830617904663,0,1
2017-09-15,0.003850027918815613,-0.02318429946899414,-0.4145517349243164,0,1
2017-09-18,0.002231791615486145,-0.03422704339027405,-0.43208837509155273,0,1
2017-09-19,0.007561437785625458,-0.027689307928085327,-0.4303692877292633,0,1
