date,hold,buy,sell,choice,episode
2017-09-19,0.9575098156929016,0.9693105220794678,1.012733817100525,2,0
2017-09-20,-1,-1,-1,1,0
2017-09-21,-1,-1,-1,1,0
2017-09-22,-1,-1,-1,0,0
2017-09-25,0.9181897640228271,0.9341945052146912,0.9788593649864197,2,0
2017-09-26,-1,-1,-1,0,0
2017-09-27,0.8992629051208496,0.9174982905387878,0.9630210399627686,2,0
2017-09-28,0.8503363728523254,0.8864132165908813,0.9333875775337219,2,0
2017-09-29,-1,-1,-1,0,0
2017-10-02,0.8756467700004578,0.8672308921813965,0.9081835746765137,2,0
2017-10-03,-1,-1,-1,2,0
2017-10-04,-1,-1,-1,2,0
2017-10-05,0.8391858339309692,0.8205349445343018,0.8524109125137329,2,0
2017-10-06,0.8047751784324646,0.8256621360778809,0.8569107055664062,2,0
2017-10-09,-1,-1,-1,0,0
2017-10-10,0.7893211841583252,0.7804037928581238,0.8086517453193665,2,0
2017-10-11,-1,-1,-1,1,0
2017-10-12,-1,-1,-1,2,0
2017-10-13,-1,-1,-1,2,0
2017-10-16,-1,-1,-1,0,0
2017-01-03,0.6115961670875549,0.6215745806694031,0.6510862708091736,2,1
2017-01-04,0.5384653806686401,0.5781717300415039,0.5851669311523438,2,1
2017-01-05,0.4903506934642792,0.5417904853820801,0.5593130588531494,2,1
2017-01-06,-1,-1,-1,1,1
2017-01-09,0.4312751889228821,0.47620639204978943,0.4918000102043152,2,1
2017-01-10,0.4086657762527466,0.4391038417816162,0.44269901514053345,2,1
2017-01-11,-1,-1,-1,1,1
2017-01-12,0.40219295024871826,0.44382086396217346,0.4791896939277649,2,1
2017-01-13,0.4024222791194916,0.44372907280921936,0.46881043910980225,2,1
2017-01-17,0.39725664258003235,0.4396662414073944,0.46929508447647095,2,1
2017-01-18,0.3956983685493469,0.44348686933517456,0.446615606546402,2,1
2017-01-19,0.3974381387233734,0.4462841749191284,0.4619295597076416,2,1
2017-01-20,-1,-1,-1,2,1
2017-01-23,-1,-1,-1,1,1
2017-01-24,0.385564923286438,0.41340458393096924,0.44903287291526794,2,1
2017-01-25,0.36566033959388733,0.4035119116306305,0.4017745554447174,1,1
2017-01-26,0.3897665739059448,0.4344802498817444,0.45392873883247375,2,1
2017-01-27,-1,-1,-1,1,1
2017-01-30,0.38949739933013916,0.4347125291824341,0.4076167345046997,1,1
2017-01-31,0.3809031546115875,0.42970219254493713,0.42026010155677795,1,1
2017-02-01,-1,-1,-1,1,1
2017-02-02,0.426088809967041,0.4596516788005829,0.4923195540904999,2,1
2017-02-03,0.41871577501296997,0.4654332995414734,0.43667545914649963,1,1
2017-02-06,0.44192326068878174,0.46562349796295166,0.5017269253730774,2,1
2017-02-07,0.4266836643218994,0.4800987243652344,0.49513882398605347,2,1
2017-02-08,0.43963247537612915,0.49554091691970825,0.5105027556419373,2,1
2017-02-09,0.44284409284591675,0.5110175609588623,0.5182830691337585,2,1
2017-02-10,0.4612416625022888,0.5348055958747864,0.5407285690307617,2,1
2017-02-13,-1,-1,-1,2,1
2017-02-14,-1,-1,-1,1,1
2017-02-15,-1,-1,-1,1,1
2017-02-16,0.5212986469268799,0.5965745449066162,0.6130939722061157,2,1
2017-02-17,-1,-1,-1,0,1
2017-02-21,-1,-1,-1,0,1
2017-02-22,0.5159671306610107,0.5671764612197876,0.6006759405136108,2,1
2017-02-23,-1,-1,-1,1,1
2017-02-24,0.5045287609100342,0.5732331275939941,0.5901913642883301,2,1
2017-02-27,0.46746331453323364,0.5430735349655151,0.5546663999557495,2,1
2017-02-28,-1,-1,-1,0,1
2017-03-01,-1,-1,-1,2,1
2017-03-02,0.4946739375591278,0.5001909732818604,0.5630429983139038,2,1
2017-03-03,0.4464721083641052,0.5221295356750488,0.5361062288284302,2,1
2017-03-06,-1,-1,-1,0,1
2017-03-07,-1,-1,-1,1,1
2017-03-08,0.44749659299850464,0.5231167078018188,0.5383998155593872,2,1
2017-03-09,0.46946629881858826,0.5383574962615967,0.558219850063324,2,1
2017-03-10,0.44951844215393066,0.5216141939163208,0.5375773906707764,2,1
2017-03-13,0.4725167751312256,0.5138037204742432,0.550265908241272,2,1
2017-03-14,-1,-1,-1,0,1
2017-03-15,-1,-1,-1,2,1
2017-03-16,-1,-1,-1,2,1
2017-03-17,-1,-1,-1,0,1
2017-03-20,0.46242183446884155,0.5099667310714722,0.5418310761451721,2,1
2017-03-21,0.38199958205223083,0.5066299438476562,0.45531153678894043,1,1
2017-03-22,0.4856308400630951,0.4960702061653137,0.5410856604576111,2,1
2017-03-23,-1,-1,-1,0,1
2017-03-24,0.4268401861190796,0.5182210206985474,0.5198917388916016,2,1
2017-03-27,0.49532443284988403,0.5289239883422852,0.5515573024749756,2,1
2017-03-28,0.39134424924850464,0.507409930229187,0.49881625175476074,1,1
2017-03-29,0.534805417060852,0.5137091875076294,0.5544633269309998,2,1
2017-03-30,-1,-1,-1,2,1
2017-03-31,0.5496456623077393,0.5323489308357239,0.5631781816482544,2,1
2017-04-03,-1,-1,-1,0,1
2017-04-04,0.6026376485824585,0.6280515193939209,0.6287773251533508,2,1
2017-04-05,0.663715124130249,0.7033753991127014,0.6894313097000122,1,1
2017-04-06,0.7475790977478027,0.7082904577255249,0.7306740880012512,0,1
2017-04-07,0.6947381496429443,0.7364513278007507,0.7248275876045227,1,1
2017-04-10,0.7296102046966553,0.7011988759040833,0.7217379212379456,0,1
2017-04-11,0.643614649772644,0.6958770155906677,0.6746200919151306,1,1
2017-04-12,-1,-1,-1,2,1
2017-04-13,0.6278290748596191,0.6398765444755554,0.6479181051254272,2,1
2017-04-17,-1,-1,-1,0,1
2017-04-18,0.5616843700408936,0.6051151156425476,0.5853902697563171,1,1
2017-04-19,0.6060115098953247,0.5841080546379089,0.6200747489929199,2,1
2017-04-20,0.5684576630592346,0.5996032953262329,0.5979158878326416,1,1
2017-04-21,0.5896245837211609,0.5981168150901794,0.6146349310874939,2,1
2017-04-24,-1,-1,-1,2,1
2017-04-25,0.6119441986083984,0.5888597369194031,0.6410390734672546,2,1
2017-04-26,0.5968329310417175,0.6145697236061096,0.6199454069137573,2,1
2017-04-27,0.6461817622184753,0.6093628406524658,0.6743807792663574,2,1
2017-04-28,-1,-1,-1,1,1
2017-05-01,0.6158148050308228,0.6203429698944092,0.658900797367096,2,1
2017-05-02,0.6029766201972961,0.6129930019378662,0.6326666474342346,2,1
2017-05-03,-1,-1,-1,0,1
2017-05-04,0.6287514567375183,0.6227315664291382,0.6770590543746948,2,1
2017-05-05,-1,-1,-1,0,1
2017-05-08,0.6151052713394165,0.6202806830406189,0.6607014536857605,2,1
2017-05-09,0.6168036460876465,0.6042919158935547,0.663444995880127,2,1
2017-05-10,0.5875611305236816,0.5808672308921814,0.6307067275047302,2,1
2017-05-11,0.5165532827377319,0.5212640166282654,0.5450903177261353,2,1
2017-05-12,-1,-1,-1,1,1
2017-05-15,0.44762733578681946,0.45709335803985596,0.4857891798019409,2,1
2017-05-16,-1,-1,-1,1,1
2017-05-17,-1,-1,-1,1,1
2017-05-18,-1,-1,-1,1,1
2017-05-19,-1,-1,-1,0,1
2017-05-22,0.427569717168808,0.4289209842681885,0.46112459897994995,2,1
2017-05-23,0.421285480260849,0.42480456829071045,0.4539903402328491,2,1
2017-05-24,0.39671486616134644,0.4042377471923828,0.4422723650932312,2,1
2017-05-25,0.4413328170776367,0.45078760385513306,0.4969903528690338,2,1
2017-05-26,-1,-1,-1,2,1
2017-05-30,-1,-1,-1,0,1
2017-05-31,0.6424528956413269,0.6245989203453064,0.6898000240325928,2,1
2017-06-01,-1,-1,-1,2,1
2017-06-02,0.7142996788024902,0.7001469135284424,0.7962343692779541,2,1
2017-06-05,0.7166196703910828,0.7073834538459778,0.799418032169342,2,1
2017-06-06,0.7159498333930969,0.6993388533592224,0.7966381311416626,2,1
2017-06-07,-1,-1,-1,1,1
2017-06-08,0.7152705192565918,0.7019376158714294,0.7988240718841553,2,1
2017-06-09,0.7038872838020325,0.6911049485206604,0.7622803449630737,2,1
2017-06-12,-1,-1,-1,2,1
2017-06-13,-1,-1,-1,1,1
2017-06-14,0.7286232709884644,0.723507285118103,0.8036646842956543,2,1
2017-06-15,0.7256572842597961,0.728266179561615,0.8016449213027954,2,1
2017-06-16,0.733394205570221,0.7271641492843628,0.7960206270217896,2,1
2017-06-19,-1,-1,-1,0,1
2017-06-20,-1,-1,-1,2,1
2017-06-21,0.7393393516540527,0.7515559792518616,0.8107663989067078,2,1
2017-06-22,0.7171335220336914,0.7118465304374695,0.7952544689178467,2,1
2017-06-23,0.7250083684921265,0.7339774370193481,0.7911547422409058,2,1
2017-06-26,0.7128558158874512,0.7281951904296875,0.7804524898529053,2,1
2017-06-27,0.6933876276016235,0.7022222280502319,0.6927396059036255,1,1
2017-06-28,0.7007825374603271,0.7053611874580383,0.7470914721488953,2,1
2017-06-29,-1,-1,-1,2,1
2017-06-30,0.7026833295822144,0.692544162273407,0.7303137183189392,2,1
2017-07-03,-1,-1,-1,0,1
2017-07-05,0.7247108221054077,0.7516281604766846,0.7883865237236023,2,1
2017-07-06,0.7123056054115295,0.7296709418296814,0.7550385594367981,2,1
2017-07-07,0.7512311935424805,0.7693348526954651,0.7963416576385498,2,1
2017-07-10,-1,-1,-1,2,1
2017-07-11,0.7273359298706055,0.7516156435012817,0.7778229713439941,2,1
2017-07-12,0.7309790253639221,0.7561962008476257,0.7785372138023376,2,1
2017-07-13,0.709672749042511,0.7390613555908203,0.762912392616272,2,1
2017-07-14,0.7062126398086548,0.7397215366363525,0.760452389717102,2,1
2017-07-17,-1,-1,-1,1,1
2017-07-18,0.6862185001373291,0.7071366310119629,0.6812350153923035,1,1
2017-07-19,0.7014080286026001,0.6960963010787964,0.7149820327758789,2,1
2017-07-20,-1,-1,-1,2,1
2017-07-21,0.6664054989814758,0.6896141767501831,0.702854335308075,2,1
2017-07-24,0.717582643032074,0.7223066687583923,0.7460966110229492,2,1
2017-07-25,0.6872020959854126,0.715501606464386,0.7407512664794922,2,1
2017-07-26,-1,-1,-1,1,1
2017-07-27,0.667767345905304,0.6898400783538818,0.7213030457496643,2,1
2017-07-28,0.6580119729042053,0.6811161041259766,0.7100988626480103,2,1
2017-07-31,0.6515988707542419,0.6732505559921265,0.6995214819908142,2,1
2017-08-01,0.6927282810211182,0.6968276500701904,0.7254490256309509,2,1
2017-08-02,0.6529985666275024,0.6778920292854309,0.7047284245491028,2,1
2017-08-03,0.6531768441200256,0.6637207865715027,0.6928991079330444,2,1
2017-08-04,0.6382784843444824,0.6559300422668457,0.6836097240447998,2,1
2017-08-07,-1,-1,-1,1,1
2017-08-08,-1,-1,-1,0,1
2017-08-09,-1,-1,-1,2,1
2017-08-10,0.6379061341285706,0.6709190607070923,0.6326944828033447,1,1
2017-08-11,-1,-1,-1,2,1
2017-08-14,0.6265875697135925,0.6514461636543274,0.6702436208724976,2,1
2017-08-15,0.6289947032928467,0.6381635665893555,0.6637881994247437,2,1
2017-08-16,-1,-1,-1,2,1
2017-08-17,0.6260585784912109,0.6560866236686707,0.6133530139923096,1,1
2017-08-18,0.5950953960418701,0.6037389039993286,0.6328856348991394,2,1
2017-08-21,0.61110919713974,0.615935206413269,0.6430348753929138,2,1
2017-08-22,0.5817463994026184,0.6008960008621216,0.6203751564025879,2,1
2017-08-23,-1,-1,-1,0,1
2017-08-24,0.46935534477233887,0.4810846447944641,0.5001692175865173,2,1
2017-08-25,-1,-1,-1,1,1
2017-08-28,0.3398199677467346,0.36657536029815674,0.37433433532714844,2,1
2017-08-29,0.3337528109550476,0.35056987404823303,0.35018235445022583,1,1
2017-08-30,0.28638285398483276,0.3085514307022095,0.3153150677680969,2,1
2017-08-31,0.30699315667152405,0.31687238812446594,0.31741464138031006,2,1
2017-09-01,0.3097938895225525,0.3158477544784546,0.3263591229915619,2,1
2017-09-05,0.3228958249092102,0.32157236337661743,0.32592469453811646,2,1
2017-09-06,0.307357519865036,0.31506583094596863,0.32797008752822876,2,1
2017-09-07,-1,-1,-1,2,1
2017-09-08,0.3035914897918701,0.3058431148529053,0.3182523846626282,2,1
2017-09-11,0.28084123134613037,0.29406070709228516,0.3061075508594513,2,1
2017-09-12,-1,-1,-1,0,1
2017-09-13,-1,-1,-1,0,1
2017-09-14,0.31024158000946045,0.3077370524406433,0.31445181369781494,2,1
2017-09-15,-1,-1,-1,1,1
2017-09-18,0.28435859084129333,0.288890540599823,0.3025587201118469,2,1
2017-09-19,0.2853388786315918,0.28957200050354004,0.30290499329566956,2,1
2017-09-20,0.31008362770080566,0.3058792054653168,0.31548669934272766,2,1
2017-09-21,0.2995392084121704,0.29868778586387634,0.3130236864089966,2,1
2017-09-22,-1,-1,-1,2,1
2017-09-25,0.3004935085773468,0.3013962507247925,0.31490558385849,2,1
2017-09-26,0.32469549775123596,0.3213039040565491,0.3247791826725006,2,1
2017-09-27,0.29429078102111816,0.29826951026916504,0.3113418221473694,2,1
2017-09-28,0.2922373414039612,0.2906002104282379,0.3051047921180725,2,1
2017-09-29,-1,-1,-1,0,1
2017-10-02,0.2493850588798523,0.24454674124717712,0.2570282518863678,2,1
2017-10-03,0.23485921323299408,0.23873743414878845,0.24933511018753052,2,1
2017-10-04,0.22450974583625793,0.22500362992286682,0.23614156246185303,2,1
2017-10-05,0.22458995878696442,0.22034040093421936,0.23169752955436707,2,1
2017-10-06,0.2159540057182312,0.2148561328649521,0.22587625682353973,2,1
2017-10-09,0.21274641156196594,0.21086008846759796,0.2223866879940033,2,1
2017-10-10,0.21001988649368286,0.20642471313476562,0.21894052624702454,2,1
2017-10-11,0.20501339435577393,0.20389685034751892,0.21518930792808533,2,1
2017-10-12,0.2066267728805542,0.2030515968799591,0.21491149067878723,2,1
2017-10-13,-1,-1,-1,0,1
2017-10-16,0.20583707094192505,0.20283636450767517,0.20918980240821838,2,1
2017-01-03,0.1877007633447647,0.19529642164707184,0.19755905866622925,2,2
2017-01-04,0.16070370376110077,0.16602306067943573,0.1702543944120407,2,2
2017-01-05,0.19130997359752655,0.21163412928581238,0.18378324806690216,1,2
2017-01-06,0.15113325417041779,0.14632493257522583,0.15100668370723724,0,2
2017-01-09,0.1474267840385437,0.14535978436470032,0.1458234041929245,0,2
2017-01-10,0.14275451004505157,0.14174003899097443,0.13945457339286804,0,2
2017-01-11,0.1398681104183197,0.14539304375648499,0.1316867172718048,1,2
2017-01-12,0.16687436401844025,0.1732749342918396,0.16758719086647034,1,2
2017-01-13,-1,-1,-1,1,2
2017-01-17,0.12741203606128693,0.12541057169437408,0.1250344216823578,0,2
2017-01-18,0.1232479065656662,0.12107579410076141,0.12212944030761719,0,2
2017-01-19,0.12062571197748184,0.11907452344894409,0.12102112919092178,2,2
2017-01-20,-1,-1,-1,2,2
2017-01-23,0.12293891608715057,0.12480445951223373,0.11065532267093658,1,2
2017-01-24,0.11535218358039856,0.13062724471092224,0.13628631830215454,2,2
2017-01-25,0.11800576001405716,0.13123542070388794,0.10535018146038055,1,2
2017-01-26,0.1269926279783249,0.1255539208650589,0.1243453398346901,0,2
2017-01-27,0.12600594758987427,0.12436290085315704,0.1308075338602066,2,2
2017-01-30,0.16375654935836792,0.15737313032150269,0.1043664887547493,0,2
2017-01-31,-1,-1,-1,0,2
2017-02-01,0.16299697756767273,0.16570645570755005,0.18589916825294495,2,2
2017-02-02,0.17299064993858337,0.1732316017150879,0.20100951194763184,2,2
2017-02-03,0.20653468370437622,0.22718623280525208,0.15275511145591736,1,2
2017-02-06,0.333911269903183,0.26920440793037415,0.3187653422355652,0,2
2017-02-07,0.2895272374153137,0.28020715713500977,0.28972920775413513,2,2
2017-02-08,0.3306737542152405,0.26819106936454773,0.3213627338409424,0,2
2017-02-09,0.310211181640625,0.2949509620666504,0.30743497610092163,0,2
2017-02-10,0.31076180934906006,0.3045041859149933,0.3057827651500702,0,2
2017-02-13,0.3080589175224304,0.3107416033744812,0.29837292432785034,1,2
2017-02-14,-1,-1,-1,0,2
2017-02-15,0.3248612582683563,0.3225460350513458,0.36204981803894043,2,2
2017-02-16,0.31890761852264404,0.3156433701515198,0.3374209403991699,2,2
2017-02-17,0.34665656089782715,0.3456157147884369,0.39042243361473083,2,2
2017-02-21,0.36277443170547485,0.37324219942092896,0.3494017720222473,1,2
2017-02-22,0.3700612187385559,0.37185537815093994,0.41654273867607117,2,2
2017-02-23,0.39103591442108154,0.39592641592025757,0.3763740062713623,1,2
2017-02-24,-1,-1,-1,2,2
2017-02-27,0.40890297293663025,0.41231846809387207,0.3845885992050171,1,2
2017-02-28,0.40968483686447144,0.40665403008461,0.38418176770210266,0,2
2017-03-01,0.43361735343933105,0.43952256441116333,0.3596736192703247,1,2
2017-03-02,0.45514196157455444,0.46429258584976196,0.5535928010940552,2,2
2017-03-03,0.42843884229660034,0.4364811182022095,0.4219496250152588,1,2
2017-03-06,0.4592709541320801,0.46329745650291443,0.48612403869628906,2,2
2017-03-07,-1,-1,-1,2,2
2017-03-08,0.4971906542778015,0.5017049312591553,0.4878581762313843,1,2
2017-03-09,0.508158802986145,0.5170210003852844,0.5309149026870728,2,2
2017-03-10,0.5124280452728271,0.5195056200027466,0.4880279302597046,1,2
2017-03-13,0.516692042350769,0.527014434337616,0.5791078209877014,2,2
2017-03-14,0.5264604687690735,0.5305434465408325,0.5096452236175537,1,2
2017-03-15,-1,-1,-1,1,2
2017-03-16,0.5306824445724487,0.5440323948860168,0.673014760017395,2,2
2017-03-17,0.5756325721740723,0.5896637439727783,0.5787197351455688,1,2
2017-03-20,0.6140159964561462,0.6340791583061218,0.6808519959449768,2,2
2017-03-21,0.6586583256721497,0.7217229604721069,0.4102925956249237,1,2
2017-03-22,0.6506127119064331,0.6700445413589478,0.7750309109687805,2,2
2017-03-23,0.6824787259101868,0.7085134983062744,0.6784952878952026,1,2
2017-03-24,0.6909879446029663,0.7205811738967896,0.6012662649154663,1,2
2017-03-27,0.6777225136756897,0.6984205842018127,0.7399808764457703,2,2
2017-03-28,0.7173429727554321,0.7548335194587708,0.4796904921531677,1,2
2017-03-29,-1,-1,-1,0,2
2017-03-30,0.7094187140464783,0.7465084791183472,0.4791283905506134,1,2
2017-03-31,0.6672515869140625,0.6880680322647095,0.8025692701339722,2,2
2017-04-03,0.7313544154167175,0.7977724075317383,0.4092971682548523,1,2
2017-04-04,0.75423264503479,0.7725224494934082,0.7762190699577332,2,2
2017-04-05,0.7710877656936646,0.7853420972824097,0.7452273368835449,1,2
2017-04-06,0.7653030753135681,0.7767524123191833,0.8624987006187439,2,2
2017-04-07,0.7979389429092407,0.8071429133415222,0.7029269933700562,1,2
2017-04-10,-1,-1,-1,1,2
2017-04-11,0.7814153432846069,0.7862699031829834,0.6304534673690796,1,2
2017-04-12,0.7604323029518127,0.7609763741493225,0.660695493221283,1,2
2017-04-13,0.7295216917991638,0.7267259955406189,0.7094932794570923,0,2
2017-04-17,0.7445676922798157,0.7452234029769897,0.7317421436309814,1,2
2017-04-18,0.7425224781036377,0.7585670948028564,0.5378515124320984,1,2
2017-04-19,0.695327639579773,0.6824437379837036,0.7762066125869751,2,2
2017-04-20,0.7456242442131042,0.7352697253227234,0.6028760671615601,0,2
2017-04-21,0.6978027820587158,0.6840393543243408,0.6877330541610718,0,2
2017-04-24,0.6812375783920288,0.6793345808982849,0.7153855562210083,2,2
2017-04-25,0.6496748328208923,0.644495964050293,0.74168461561203,2,2
2017-04-26,0.6943224668502808,0.7044762372970581,0.5089074969291687,1,2
2017-04-27,0.721916913986206,0.6939089894294739,0.8914698362350464,2,2
